/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/bin/java -Dvisualvm.id=599295265386462 "-javaagent:/Applications/IntelliJ IDEA.app/Contents/lib/idea_rt.jar=60865:/Applications/IntelliJ IDEA.app/Contents/bin" -Dfile.encoding=UTF-8 -classpath /Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/packager.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/jfxswt.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/cldrdata.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/nashorn.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/al/repos/github/angles/target/classes:/Users/al/.m2/repository/richard-connor/Metric-space-framework/1.0-SNAPSHOT/Metric-space-framework-1.0-SNAPSHOT.jar:/Users/al/.m2/repository/org/apache/commons/commons-math3/3.5/commons-math3-3.5.jar:/Users/al/.m2/repository/org/openjfx/javafx-controls/12.0.1/javafx-controls-12.0.1.jar:/Users/al/.m2/repository/org/openjfx/javafx-controls/12.0.1/javafx-controls-12.0.1-mac.jar:/Users/al/.m2/repository/org/openjfx/javafx-graphics/12.0.1/javafx-graphics-12.0.1.jar:/Users/al/.m2/repository/org/openjfx/javafx-graphics/12.0.1/javafx-graphics-12.0.1-mac.jar:/Users/al/.m2/repository/org/openjfx/javafx-base/12.0.1/javafx-base-12.0.1.jar:/Users/al/.m2/repository/org/openjfx/javafx-base/12.0.1/javafx-base-12.0.1-mac.jar:/Users/al/.m2/repository/junit/junit/4.12/junit-4.12.jar:/Users/al/.m2/repository/org/hamcrest/hamcrest-core/1.3/hamcrest-core-1.3.jar uk.al_richard.experimental.angles.ExploreNNAnglesSIFT
objc[89983]: Class JavaLaunchHelper is implemented in both /Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/bin/java (0x10f7674c0) and /Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/libinstrument.dylib (0x10f7e14e0). One of the two will be used. Which one is undefined.
CommonBase: DANGER - only SIFT maps/queries etc. are complete - rest return null - temp botch

View point = [1,0...0]


d_pivot_q	dd_pivot_point	d_q_point	theta
231.23	509.42	509.19	76.93
243.08	508.88	509.19	76.12
251.46	509.03	509.19	75.67
258.65	509.13	509.19	75.27
259.64	508.94	509.19	75.17
261.48	508.98	509.19	75.07
261.66	509.48	509.19	75.18
264.35	508.23	509.19	74.74
268.31	509.12	509.19	74.71
270.85	508.99	509.19	74.53
274.36	508.81	509.19	74.29
276.45	509.38	509.19	74.29
281.49	509.07	509.19	73.93
281.55	509.03	509.19	73.92
282.11	508.29	509.19	73.73
282.26	508.86	509.19	73.84
282.43	509.21	509.19	73.9
284.4	508.36	509.19	73.61
285.11	509.84	509.19	73.88
285.6	509.6	509.19	73.8
285.85	509	509.19	73.66
287.91	510	509.19	73.75
290.63	508.85	509.19	73.35
290.69	508.56	509.19	73.28
290.73	509.29	509.19	73.43
291.93	508.63	509.19	73.23
294.04	509.33	509.19	73.25
295.98	508.19	509.19	72.9
299.37	509.3	509.19	72.93
299.58	508.65	509.19	72.78
299.96	510.05	509.19	73.04
300.33	507.92	509.19	72.59
300.37	509.41	509.19	72.89
300.52	508.15	509.19	72.63
300.98	509.72	509.19	72.92
301.65	508.71	509.19	72.68
302.11	508.79	509.19	72.66
302.25	508.1	509.19	72.52
302.26	509.34	509.19	72.76
302.52	508.26	509.19	72.53
302.91	510.22	509.19	72.9
303.84	508.53	509.19	72.51
304.02	508.36	509.19	72.47
304.56	509.18	509.19	72.6
304.9	508.43	509.19	72.43
305.12	509.65	509.19	72.66
305.61	509.51	509.19	72.6
306.75	509.09	509.19	72.45
307.54	508.06	509.19	72.2
308.5	508.08	509.19	72.15
308.66	508.5	509.19	72.22
308.71	508.27	509.19	72.17
309.56	509.55	509.19	72.37
309.62	508.29	509.19	72.13
310.78	508.12	509.19	72.03
311.32	509.28	509.19	72.22
311.35	509.13	509.19	72.19
312.37	508.54	509.19	72.01
313.1	507.97	509.19	71.86
314.01	508.38	509.19	71.89
314.7	508.26	509.19	71.82
314.73	508.42	509.19	71.85
314.76	507.61	509.19	71.69
314.89	508.29	509.19	71.82
314.93	508.21	509.19	71.8
315.44	509.01	509.19	71.92
315.97	508.12	509.19	71.72
316.1	508.88	509.19	71.86
316.87	508.45	509.19	71.73
317.1	507.97	509.19	71.63
317.12	509.58	509.19	71.93
317.23	508.8	509.19	71.78
317.69	508.1	509.19	71.62
318.52	508.52	509.19	71.65
319.03	507.91	509.19	71.5
319.1	509.33	509.19	71.77
319.41	508.74	509.19	71.64
320.01	508.9	509.19	71.63
320.06	509.56	509.19	71.75
320.14	509.12	509.19	71.66
320.24	508.49	509.19	71.54
321.73	510.18	509.19	71.77
322.45	507.48	509.19	71.22
322.5	508.71	509.19	71.45
322.79	510.57	509.19	71.78
323.05	508.93	509.19	71.46
323.28	509.17	509.19	71.49
323.6	508.49	509.19	71.34
323.76	508.8	509.19	71.39
323.81	510.03	509.19	71.62
323.85	508.89	509.19	71.4
324.11	508.27	509.19	71.27
324.4	509.02	509.19	71.39
324.59	508.47	509.19	71.28
324.6	509.88	509.19	71.54
324.64	508.93	509.19	71.36
324.97	508.19	509.19	71.2

d_pivot_q	dd_pivot_point	d_q_point	theta
197.68	509.84	507.93	79.34
201.09	508.22	507.93	78.67
204.27	508	507.93	78.42
204.95	508.89	507.93	78.64
211.05	507.82	507.93	77.98
213.06	508.31	507.93	78
214.83	507.76	507.93	77.75
215.51	508.5	507.93	77.91
216.3	507.35	507.93	77.55
216.58	508.62	507.93	77.88
220.09	508.63	507.93	77.67
223.07	508.68	507.93	77.51
224.91	509.26	507.93	77.56
225.31	508.27	507.93	77.28
225.47	508.64	507.93	77.36
227.11	507.77	507.93	77.04
227.19	508.24	507.93	77.16
228.33	509.82	507.93	77.5
228.39	509.28	507.93	77.36
229.46	507.76	507.93	76.9
229.78	507.99	507.93	76.94
230.1	507.3	507.93	76.75
231.18	508.6	507.93	77.02
231.46	508.64	507.93	77.01
231.58	509.97	507.93	77.34
232.86	509.45	507.93	77.13
233.71	508.14	507.93	76.75
233.74	507.87	507.93	76.68
233.77	509.45	507.93	77.08
234.86	508.7	507.93	76.83
235.15	508.97	507.93	76.88
235.23	507.88	507.93	76.6
235.28	508.94	507.93	76.86
235.51	507.99	507.93	76.61
235.8	508.77	507.93	76.79
235.83	508.3	507.93	76.67
236.22	508.39	507.93	76.67
236.9	507.95	507.93	76.52
236.9	507.95	507.93	76.52
237	507.89	507.93	76.5
237.47	507.84	507.93	76.46
237.72	508.11	507.93	76.51
238.08	508.7	507.93	76.64
238.7	507.79	507.93	76.38
238.71	509.49	507.93	76.79
239.76	509.35	507.93	76.7
239.97	508.51	507.93	76.48
240.11	508.51	507.93	76.47
241.09	507.82	507.93	76.24
241.71	508.73	507.93	76.43
241.75	509.52	507.93	76.62
241.8	508.5	507.93	76.37
242.81	509	507.93	76.43
243.29	509.06	507.93	76.42
243.47	508.47	507.93	76.27
243.7	509.19	507.93	76.43
244.28	508.45	507.93	76.21
244.3	509.32	507.93	76.42
244.31	508.13	507.93	76.13
244.41	508.89	507.93	76.31
245.12	509.11	507.93	76.32
245.45	507.8	507.93	75.99
245.52	508.62	507.93	76.18
245.59	508.43	507.93	76.13
246.18	509.68	507.93	76.4
246.48	508.2	507.93	76.02
246.85	508.93	507.93	76.18
246.92	509.18	507.93	76.23
247.42	508.45	507.93	76.03
247.82	508.93	507.93	76.12
247.96	509.74	507.93	76.31
248.04	509.35	507.93	76.21
248.44	509.57	507.93	76.24
248.55	509.8	507.93	76.28
248.59	509.13	507.93	76.12
248.63	508.31	507.93	75.92
249.53	509.75	507.93	76.21
249.54	507.53	507.93	75.69
249.57	508.62	507.93	75.94
249.6	509.02	507.93	76.03
249.62	508.15	507.93	75.83
249.87	509.42	507.93	76.11
249.92	508.84	507.93	75.97
250.12	508.04	507.93	75.77
250.31	508.5	507.93	75.87
250.35	508.04	507.93	75.76
250.43	508.49	507.93	75.86
250.65	509.48	507.93	76.08
251.47	509.39	507.93	76.01
251.51	509.18	507.93	75.96
251.52	508.44	507.93	75.79
251.68	508.76	507.93	75.85
251.69	509.9	507.93	76.12
251.7	507.35	507.93	75.52
251.7	509.3	507.93	75.98
251.79	509.41	507.93	76
251.81	508.43	507.93	75.77
251.84	509.71	507.93	76.07
251.99	508.16	507.93	75.69
252.16	508.85	507.93	75.84

d_pivot_q	dd_pivot_point	d_q_point	theta
123.56	509.62	508.96	83.33
178.03	508.77	508.96	79.87
183.86	509.39	508.96	79.73
184.83	508.38	508.96	79.36
188.07	509.04	508.96	79.38
195.62	508.84	508.96	78.88
196.47	508.86	508.96	78.84
203.89	507.86	508.96	78.13
205.48	508.98	508.96	78.36
206.23	507.71	508.96	77.96
207.37	509.75	508.96	78.47
209.52	509.36	508.96	78.23
209.69	509.23	508.96	78.19
210.25	507.96	508.96	77.8
210.68	509.64	508.96	78.25
213.04	509.27	508.96	78
216.03	509.59	508.96	77.92
216.12	509.56	508.96	77.9
216.74	508.01	508.96	77.45
216.76	508.46	508.96	77.57
217.94	508.28	508.96	77.45
217.94	509.63	508.96	77.82
218.52	509.04	508.96	77.63
218.61	508.15	508.96	77.38
218.95	509.2	508.96	77.64
219.04	509.91	508.96	77.83
219.47	509.26	508.96	77.63
219.72	508.13	508.96	77.31
220.22	508.45	508.96	77.37
221.75	509.33	508.96	77.52
225.27	508.98	508.96	77.22
226.74	509	508.96	77.14
227.17	508.95	508.96	77.1
227.35	509.04	508.96	77.12
228.25	509.4	508.96	77.16
228.27	509.73	508.96	77.24
228.99	509.51	508.96	77.14
230.31	508.6	508.96	76.83
230.59	508.31	508.96	76.74
230.63	508.51	508.96	76.79
230.7	509.94	508.96	77.15
230.86	509.15	508.96	76.94
231.21	509.23	508.96	76.94
231.31	508.19	508.96	76.67
231.46	509.41	508.96	76.97
231.84	509.34	508.96	76.93
231.86	507.84	508.96	76.55
232.69	507.92	508.96	76.52
232.81	508.11	508.96	76.56
232.9	508.47	508.96	76.65
233.15	508.41	508.96	76.62
233.56	508.35	508.96	76.58
233.67	508.62	508.96	76.64
233.92	508.65	508.96	76.64
234.11	508.11	508.96	76.49
234.12	507.83	508.96	76.42
234.15	509.35	508.96	76.8
234.43	508.99	508.96	76.69
234.7	508.9	508.96	76.66
234.85	507.92	508.96	76.4
235.52	508.97	508.96	76.63
235.9	510.04	508.96	76.87
236.41	508.63	508.96	76.49
236.53	509.09	508.96	76.6
238.08	509.67	508.96	76.65
238.95	508.81	508.96	76.39
239.06	509.66	508.96	76.59
239.22	510.08	508.96	76.69
239.95	508.68	508.96	76.3
240.07	509.25	508.96	76.43
240.4	508.8	508.96	76.3
240.45	508.05	508.96	76.11
240.98	508.16	508.96	76.11
241.06	508.24	508.96	76.12
241.39	509.98	508.96	76.53
241.69	508.24	508.96	76.09
241.84	508.34	508.96	76.1
241.97	509.66	508.96	76.42
242.04	508.42	508.96	76.11
242.32	508.06	508.96	76.01
242.46	507.85	508.96	75.95
242.65	508.7	508.96	76.15
243.06	509.16	508.96	76.23
243.42	509.12	508.96	76.2
243.44	509.67	508.96	76.34
243.48	508.59	508.96	76.07
243.79	508.9	508.96	76.13
243.86	508.66	508.96	76.07
244.21	508.16	508.96	75.93
244.53	508.01	508.96	75.87
244.85	508.79	508.96	76.04
245.08	510.15	508.96	76.35
245.81	509.12	508.96	76.07
246.16	508.22	508.96	75.83
246.55	508.05	508.96	75.77
246.74	509.56	508.96	76.12
247.28	508.59	508.96	75.85
247.65	509.42	508.96	76.03
247.72	509.53	508.96	76.05
247.87	508.5	508.96	75.8

d_pivot_q	dd_pivot_point	d_q_point	theta
75.08	507.73	508.63	85.07
114.83	508.37	508.63	83.39
122.87	508.1	508.63	82.81
135.05	510.22	508.63	83.05
142.04	507.97	508.63	81.7
149.2	508.11	508.63	81.36
152.63	509.57	508.63	81.73
154.42	509.52	508.63	81.6
155.52	509.32	508.63	81.46
160.11	508.22	508.63	80.79
161.79	508.1	508.63	80.66
163.41	508.82	508.63	80.82
165.22	507.96	508.63	80.42
166.4	508.96	508.63	80.7
167.51	509.7	508.63	80.89
169.1	509.36	508.63	80.68
169.53	508.73	508.63	80.44
171.2	508.56	508.63	80.29
171.82	508.4	508.63	80.2
172.39	507.66	508.63	79.92
172.56	508.67	508.63	80.25
176.31	508.97	508.63	80.13
181.54	509.6	508.63	80.03
181.56	508.21	508.63	79.58
182.65	508.66	508.63	79.67
182.89	508.48	508.63	79.59
184.69	509.25	508.63	79.73
185.12	507.97	508.63	79.31
185.18	510.12	508.63	79.98
185.76	510.17	508.63	79.96
186.02	509.97	508.63	79.88
186.83	508.68	508.63	79.43
187.26	510.12	508.63	79.86
189.01	508.34	508.63	79.2
189.89	509.39	508.63	79.47
190.96	508.76	508.63	79.22
191.86	510.32	508.63	79.64
192.31	509.18	508.63	79.27
192.4	509.65	508.63	79.41
192.66	509.02	508.63	79.2
192.96	509.5	508.63	79.33
193.25	509.18	508.63	79.21
194.79	508.88	508.63	79.03
195.19	509.35	508.63	79.15
195.55	507.91	508.63	78.7
195.89	508.19	508.63	78.76
196.21	507.96	508.63	78.68
196.75	509.49	508.63	79.1
196.83	509.2	508.63	79.01
197.81	508.75	508.63	78.82
198.44	509.71	508.63	79.07
199.49	508.62	508.63	78.69
199.53	507.67	508.63	78.41
199.8	507.98	508.63	78.48
200.7	509.36	508.63	78.83
201.41	507.55	508.63	78.27
201.42	508.74	508.63	78.61
201.47	508.87	508.63	78.65
201.52	509.05	508.63	78.69
201.99	508.9	508.63	78.62
202.33	509.53	508.63	78.79
202.36	508.6	508.63	78.52
202.51	509.71	508.63	78.83
203.08	508.35	508.63	78.4
203.13	509.13	508.63	78.63
203.37	509.39	508.63	78.69
203.88	508.17	508.63	78.31
204.36	509.68	508.63	78.71
204.86	509.27	508.63	78.56
205.28	508.15	508.63	78.22
205.28	508.96	508.63	78.45
205.33	508.65	508.63	78.36
205.4	507.97	508.63	78.16
205.48	508.64	508.63	78.35
205.57	509.26	508.63	78.52
205.87	509.05	508.63	78.44
206.67	510.17	508.63	78.71
206.95	507.84	508.63	78.04
207.12	508.94	508.63	78.34
207.55	508.94	508.63	78.32
207.69	509.35	508.63	78.42
208.58	507.85	508.63	77.95
209.09	508.08	508.63	77.98
209.17	509.27	508.63	78.31
209.45	508.06	508.63	77.96
209.65	508.46	508.63	78.06
209.86	508.56	508.63	78.07
210.07	508.8	508.63	78.13
210.15	508.94	508.63	78.16
210.24	508.43	508.63	78.02
210.43	508.94	508.63	78.15
210.46	508.86	508.63	78.12
210.9	509.55	508.63	78.29
211.02	509.31	508.63	78.21
211.47	507.59	508.63	77.71
211.51	509.19	508.63	78.15
211.81	508.09	508.63	77.83
212.21	508.3	508.63	77.87
212.3	508.25	508.63	77.85
212.73	508.05	508.63	77.77

d_pivot_q	dd_pivot_point	d_q_point	theta
114.53	508.21	509.17	83.06
131.07	510.06	509.17	83
146.15	509.19	509.17	81.76
157.34	508.72	509.17	80.95
159.8	509.33	509.17	81.03
163.6	508.83	509.17	80.64
167.6	508.97	509.17	80.46
169.47	509.06	509.17	80.38
171.18	508.03	509.17	79.94
172.79	510.31	509.17	80.62
173.63	509.14	509.17	80.17
173.79	509.39	509.17	80.25
174	508.88	509.17	80.06
176.08	508.63	509.17	79.87
176.64	509.06	509.17	79.98
180.23	509.5	509.17	79.91
181.5	509.97	509.17	79.99
182.82	508.18	509.17	79.34
183.12	509.68	509.17	79.8
183.14	510.44	509.17	80.04
183.56	508.48	509.17	79.4
184.24	508.64	509.17	79.41
184.44	509.09	509.17	79.54
184.72	509.25	509.17	79.58
185.26	508.79	509.17	79.4
185.28	509.02	509.17	79.47
185.35	509.93	509.17	79.75
185.8	508.97	509.17	79.42
185.94	509.02	509.17	79.43
186.66	508.04	509.17	79.09
186.72	507.72	509.17	78.98
186.75	508.65	509.17	79.27
187.11	508.16	509.17	79.1
187.4	509.01	509.17	79.35
187.82	509.46	509.17	79.46
187.83	508.87	509.17	79.28
188.27	508.95	509.17	79.28
188.32	508.32	509.17	79.08
188.66	509.45	509.17	79.41
189.32	508.03	509.17	78.94
189.46	509.65	509.17	79.43
189.76	508.21	509.17	78.97
190.37	510.25	509.17	79.56
190.42	508.68	509.17	79.07
190.45	510.37	509.17	79.59
190.52	509.69	509.17	79.38
190.75	509.85	509.17	79.41
191.08	509.37	509.17	79.25
191.18	507.77	509.17	78.75
191.18	509.5	509.17	79.28
191.52	508.84	509.17	79.06
191.72	509.99	509.17	79.4
191.82	509.73	509.17	79.31
192.42	510.39	509.17	79.48
192.89	509.73	509.17	79.25
192.96	508.59	509.17	78.9
193.2	507.93	509.17	78.69
193.27	509.7	509.17	79.22
193.57	508.5	509.17	78.84
193.72	509.24	509.17	79.05
194.22	510.34	509.17	79.36
194.61	507.92	509.17	78.61
194.76	509.61	509.17	79.11
195.13	509.93	509.17	79.18
195.13	509.78	509.17	79.14
195.24	508.77	509.17	78.83
195.44	508.68	509.17	78.79
195.55	508.94	509.17	78.86
195.7	509	509.17	78.87
195.74	510.42	509.17	79.29
195.77	508.14	509.17	78.61
195.84	508.45	509.17	78.7
195.87	509.58	509.17	79.03
196.18	508.89	509.17	78.81
196.44	509.52	509.17	78.98
196.77	508.4	509.17	78.63
196.87	508.51	509.17	78.66
196.95	510.36	509.17	79.2
196.97	510.34	509.17	79.2
197.07	510.03	509.17	79.1
197.35	510.37	509.17	79.18
197.35	507.72	509.17	78.4
197.4	509.31	509.17	78.86
197.5	508.2	509.17	78.53
197.71	510.03	509.17	79.06
198.17	508.76	509.17	78.66
198.4	508.47	509.17	78.56
198.51	509.18	509.17	78.76
198.85	508.62	509.17	78.58
198.9	508.85	509.17	78.64
198.95	509.07	509.17	78.71
199.06	509.66	509.17	78.87
199.11	508.93	509.17	78.65
199.54	508.78	509.17	78.59
199.57	509.24	509.17	78.72
199.59	508.97	509.17	78.64
199.65	509.59	509.17	78.82
199.68	509.65	509.17	78.83
199.8	508.81	509.17	78.58
199.83	509.22	509.17	78.7

d_pivot_q	dd_pivot_point	d_q_point	theta
50.46	509.41	509.69	86.85
60.66	509.58	509.69	86.49
123.25	509.73	509.69	83.08
129	507.69	509.69	81.84
130.12	508.07	509.69	81.95
130.45	510	509.69	82.79
130.62	509.35	509.69	82.49
130.98	509.56	509.69	82.56
132.66	508.62	509.69	82.06
132.82	508.21	509.69	81.87
132.87	508.81	509.69	82.13
133.07	508.56	509.69	82.01
133.48	509.21	509.69	82.27
133.5	508.94	509.69	82.15
133.64	510.48	509.69	82.81
133.75	508.55	509.69	81.97
133.78	509.9	509.69	82.55
134.39	508.3	509.69	81.83
134.8	510.51	509.69	82.76
135	508.71	509.69	81.97
135.34	507.83	509.69	81.58
135.34	509.75	509.69	82.4
135.85	508.61	509.69	81.88
136.15	509.5	509.69	82.24
136.3	509.56	509.69	82.26
136.8	509.92	509.69	82.39
136.86	509.13	509.69	82.05
136.97	510.05	509.69	82.43
136.99	508.12	509.69	81.62
137.43	510.21	509.69	82.47
137.7	509.2	509.69	82.03
137.83	508.82	509.69	81.87
137.83	508.15	509.69	81.58
138.35	508.99	509.69	81.91
138.48	507.97	509.69	81.48
138.68	509.27	509.69	82.01
138.81	509.18	509.69	81.96
138.82	509.04	509.69	81.9
139.06	508.84	509.69	81.81
139.25	508.41	509.69	81.62
139.41	510.04	509.69	82.29
139.83	508.51	509.69	81.63
139.87	510.67	509.69	82.52
139.96	507.56	509.69	81.23
139.97	509.66	509.69	82.1
140.17	509.48	509.69	82.01
140.32	509.59	509.69	82.05
140.48	508.42	509.69	81.56
140.72	508.08	509.69	81.41
141.01	508.41	509.69	81.52
141.1	509.8	509.69	82.09
141.25	510.06	509.69	82.19
141.52	508.76	509.69	81.64
141.79	510.26	509.69	82.24
141.89	509.5	509.69	81.92
142.06	509.27	509.69	81.82
142.17	509.29	509.69	81.82
142.2	508.61	509.69	81.54
142.63	510.27	509.69	82.19
142.81	509.97	509.69	82.06
142.91	509.28	509.69	81.78
143	508.77	509.69	81.57
143.18	508.18	509.69	81.32
143.3	508.97	509.69	81.63
143.35	509.05	509.69	81.66
143.6	508.09	509.69	81.26
143.76	508.95	509.69	81.6
143.77	508.68	509.69	81.49
144.23	509.85	509.69	81.93
144.34	509.52	509.69	81.79
144.47	507.39	509.69	80.93
144.82	508.02	509.69	81.17
144.98	509.28	509.69	81.66
145.02	510.25	509.69	82.05
145.65	507.77	509.69	81.02
145.75	509.52	509.69	81.71
145.75	509.36	509.69	81.65
145.81	508.4	509.69	81.27
146	508.01	509.69	81.1
146.04	508.91	509.69	81.46
146.09	510.53	509.69	82.09
146.19	510.63	509.69	82.13
146.2	508.51	509.69	81.29
146.38	508.16	509.69	81.14
146.48	508.74	509.69	81.37
146.48	508.54	509.69	81.29
146.78	509.77	509.69	81.76
146.88	510.04	509.69	81.85
147.12	510.31	509.69	81.95
147.32	509.79	509.69	81.73
147.35	508.75	509.69	81.32
147.54	509.01	509.69	81.41
147.55	510.31	509.69	81.92
147.73	509.84	509.69	81.73
147.76	508.95	509.69	81.38
147.81	507.95	509.69	80.98
147.83	509.84	509.69	81.72
147.84	508.21	509.69	81.08
147.95	507.9	509.69	80.96
148.09	508.41	509.69	81.15

d_pivot_q	dd_pivot_point	d_q_point	theta
230.62	508.88	508.85	76.91
235.7	507.6	508.85	76.29
253.5	507.86	508.85	75.34
263.35	507.82	508.85	74.77
264.85	508.75	508.85	74.89
266.05	508.39	508.85	74.74
267.11	508.63	508.85	74.73
268.32	508.46	508.85	74.63
269.29	509.74	508.85	74.85
271.12	508.64	508.85	74.5
271.72	507.98	508.85	74.32
274.32	508.48	508.85	74.28
276.24	509.03	508.85	74.29
276.49	509.4	508.85	74.35
276.52	508.84	508.85	74.23
276.93	508.65	508.85	74.17
277.97	509.05	508.85	74.19
279.83	509.01	508.85	74.07
280.6	509.05	508.85	74.04
280.75	508.21	508.85	73.85
280.92	508.86	508.85	73.98
281.47	508.23	508.85	73.81
281.65	509.28	508.85	74.02
281.79	508.81	508.85	73.92
281.93	508.21	508.85	73.78
282.8	508.29	508.85	73.75
283.27	507.9	508.85	73.64
283.55	507.56	508.85	73.55
283.66	508.21	508.85	73.68
285.32	509.13	508.85	73.78
285.57	509.07	508.85	73.75
285.59	510.09	508.85	73.96
285.61	507.82	508.85	73.48
286.03	508.64	508.85	73.63
286.04	508.69	508.85	73.64
286.44	508.78	508.85	73.64
286.77	509.12	508.85	73.69
287.98	507.99	508.85	73.38
288.67	507.94	508.85	73.33
288.85	507.44	508.85	73.22
289.91	508.25	508.85	73.32
289.93	508.19	508.85	73.31
290.11	508.75	508.85	73.42
290.58	508.2	508.85	73.28
291.77	509.31	508.85	73.43
292.05	508.7	508.85	73.29
292.12	508.36	508.85	73.22
292.13	507.72	508.85	73.09
292.64	509.56	508.85	73.43
292.81	508.77	508.85	73.26
292.99	508.19	508.85	73.13
293.22	508.98	508.85	73.28
293.78	509.47	508.85	73.35
294.7	509	508.85	73.2
294.83	509.52	508.85	73.29
295.43	508.81	508.85	73.12
295.57	507.94	508.85	72.93
296.1	508.21	508.85	72.96
296.47	509.78	508.85	73.25
296.82	509.53	508.85	73.18
296.83	508.24	508.85	72.92
297.3	508.52	508.85	72.95
297.54	508.62	508.85	72.95
298.03	508.65	508.85	72.93
298.32	507.84	508.85	72.75
298.7	508.78	508.85	72.92
299.1	509.2	508.85	72.98
299.11	509.2	508.85	72.98
299.6	508.87	508.85	72.88
300.09	509.29	508.85	72.94
300.75	508.96	508.85	72.83
301.14	507.77	508.85	72.57
301.24	507.35	508.85	72.48
301.24	507.35	508.85	72.48
301.27	508.59	508.85	72.73
301.41	509.57	508.85	72.91
301.56	508.86	508.85	72.76
301.64	509.55	508.85	72.9
301.94	508.52	508.85	72.68
302.17	508.04	508.85	72.57
302.18	508.42	508.85	72.64
302.19	508.76	508.85	72.71
302.56	508.61	508.85	72.66
302.83	507.99	508.85	72.52
303.18	509.66	508.85	72.83
303.43	507.27	508.85	72.34
303.51	508.57	508.85	72.59
303.62	508.75	508.85	72.62
303.72	509.16	508.85	72.7
304.2	508.43	508.85	72.52
304.43	509.27	508.85	72.68
304.45	509.03	508.85	72.63
304.76	509.61	508.85	72.73
304.9	508.26	508.85	72.45
304.92	508.55	508.85	72.51
305.22	509.24	508.85	72.62
305.32	508.85	508.85	72.54
305.63	507.81	508.85	72.32
305.66	508.94	508.85	72.54
305.75	509.06	508.85	72.56

d_pivot_q	dd_pivot_point	d_q_point	theta
141.46	508.32	507.83	82.19
245.21	509.64	507.83	76.46
263.63	508.66	507.83	75.14
270.9	508.8	507.83	74.74
271.8	508.47	507.83	74.62
273.9	507.88	507.83	74.36
275.34	508.55	507.83	74.43
275.56	509.1	507.83	74.53
277.74	508.92	507.83	74.36
278.12	507.87	507.83	74.12
279.14	508.67	507.83	74.23
280.24	508.12	507.83	74.04
282.09	507.7	507.83	73.85
282.09	507.55	507.83	73.82
282.4	508.13	507.83	73.92
283.16	507.59	507.83	73.76
283.33	508.71	507.83	73.99
283.94	508.93	507.83	74
284.61	507.99	507.83	73.76
